,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges
0,Arvydas Sabonis*,1996,2003,C,7-3	,279,"December 19, 1964",
1,Domantas Sabonis,2017,2018,F-C,6-11	,240,"May 3, 1996",Gonzaga University
2,Robert Sacre,2013,2016,C,7-0	,270,"June 6, 1989",Gonzaga University
3,Ed Sadowski,1947,1950,C,6-5	,240,"July 11, 1917",Seton Hall University
4,Kenny Sailors,1947,1951,G,5-10	,175,"January 14, 1921",University of Wyoming
5,John Salley,1987,2000,F-C,6-11	,230,"May 16, 1964",Georgia Institute of Technology
6,John Salmons,2003,2015,G,6-7	,210,"December 12, 1979",University of Miami
7,Al Salvadori,1968,1968,F,6-9	,220,"May 6, 1945",University of South Carolina
8,Kevin Salvadori,1997,1998,C,7-0	,231,"December 30, 1970",University of North Carolina
9,Soumaila Samake,2001,2003,C,7-0	,230,"March 18, 1978",
10,Cheikh Samb,2008,2009,C,7-1	,245,"October 22, 1984",
11,JaKarr Sampson,2015,2018,G-F,6-9	,214,"March 20, 1993",St. John's University
12,Jamal Sampson,2003,2007,F-C,6-11	,235,"May 15, 1983",University of California
13,Ralph Sampson*,1984,1992,C-F,7-4	,228,"July 7, 1960",University of Virginia
14,Samardo Samuels,2011,2013,F,6-9	,260,"January 9, 1989",University of Louisville
15,Pepe Sanchez,2001,2003,G,6-4	,195,"May 8, 1977",Temple University
16,Al Sanders,1973,1973,F,6-7	,240,"January 1, 1950",Louisiana State University
17,Frankie Sanders,1979,1981,F-G,6-6	,200,"January 23, 1957",Southern University and A&M College
18,Jeff Sanders,1990,1993,F,6-8	,225,"January 14, 1966",Georgia Southern University
19,Larry Sanders,2011,2017,C-F,6-11	,235,"November 21, 1988",Virginia Commonwealth University
20,Melvin Sanders,2006,2006,G-F,6-5	,210,"January 3, 1981","Seward County Community College, Oklahoma State University"
21,Mike Sanders,1983,1993,F-G,6-6	,210,"May 7, 1960","University of California, Los Angeles"
22,Tom Sanders*,1961,1973,F,6-6	,210,"November 8, 1938",New York University
23,Ron Sanford,1972,1972,F,6-9	,215,"June 11, 1946",University of New Mexico
24,Daniel Santiago,2001,2005,C,7-1	,256,"June 24, 1976","University of New Mexico, Saint Vincent College"
25,Bob Santini,1956,1956,F,6-5	,190,"February 17, 1935",Iona College
26,Wayne Sappleton,1985,1985,F,6-9	,215,"November 17, 1960",Loyola University of Chicago
27,Dario Saric,2017,2018,F,6-10	,223,"April 8, 1994",
28,Jason Sasser,1997,1999,F,6-7	,225,"January 13, 1974",Texas Tech University
29,Jeryl Sasser,2002,2003,G,6-6	,200,"February 13, 1979",Southern Methodist University
30,Tomas Satoransky,2017,2018,G,6-7	,210,"October 30, 1991",
31,Kenny Satterfield,2002,2003,G,6-2	,186,"April 10, 1981",University of Cincinnati
32,Pep Saul,1950,1955,G-F,6-2	,185,"February 16, 1924",Seton Hall University
33,Woody Sauldsberry,1958,1966,F-C,6-7	,220,"July 11, 1934",Texas Southern University
34,Glynn Saulters,1969,1969,G,6-2	,175,"February 10, 1945",University of Louisiana at Monroe
35,Fred Saunders,1975,1978,F,6-7	,210,"June 13, 1951",Syracuse University
36,Don Savage,1952,1957,F-G,6-3	,205,"April 9, 1928",LeMoyne College
37,Predrag Savovic,2003,2003,G,6-6	,225,"May 21, 1976","University of Alabama at Birmingham, University of Hawaii"
38,Alan Sawyer,1951,1951,F,6-5	,195,"January 1, 1928","University of California, Los Angeles"
39,Brian Scalabrine,2002,2012,F,6-9	,241,"March 18, 1978",University of Southern California
40,Alex Scales,2006,2006,G,6-4	,185,"July 3, 1978",University of Oregon
41,DeWayne Scales,1981,1984,F,6-8	,208,"December 28, 1958",Louisiana State University
42,Frank Schade,1973,1973,G,6-1	,170,"January 22, 1950",University of Wisconsin-Eau Claire
43,Ben Schadler,1948,1948,F,6-0	,185,"March 9, 1924",Northwestern University
44,Herm Schaefer,1949,1950,G-F,6-0	,175,"December 20, 1918",Indiana University
45,Billy Schaeffer,1974,1976,F,6-5	,200,"December 11, 1951",St. John's University
46,Bob Schafer,1956,1957,G,6-3	,195,,Villanova University
47,Ben Scharnus,1947,1949,F,6-2	,173,"December 11, 1917",Seton Hall University
48,Marv Schatzman,1950,1950,F,6-5	,200,"February 18, 1927",Saint Louis University
49,Fred Schaus,1950,1954,F,6-5	,205,"June 30, 1925",West Virginia University
50,Danny Schayes,1982,1999,C-F,6-11	,235,"May 10, 1959",Syracuse University
51,Dolph Schayes*,1950,1964,F-C,6-8	,220,"May 19, 1928",New York University
52,Ossie Schectman,1947,1947,G,6-0	,175,"March 30, 1919",Long Island University
53,Steve Scheffler,1991,1997,C-F,6-9	,250,"September 3, 1967",Purdue University
54,Tom Scheffler,1985,1985,C,6-11	,240,"October 27, 1954",Purdue University
55,Dave Schellhase,1967,1968,G,6-3	,205,"October 14, 1944",Purdue University
56,Luke Schenscher,2006,2007,C,7-1	,255,"December 31, 1982",Georgia Institute of Technology
57,Herb Scherer,1951,1952,C,6-9	,212,"December 21, 1928",Long Island University
58,Dwayne Schintzius,1991,1999,C,7-1	,260,"October 14, 1968",University of Florida
59,Dale Schlueter,1969,1978,C,6-10	,225,"November 12, 1945",Colorado State University
60,Otto Schnellbacher,1949,1949,F-G,6-4	,185,"April 15, 1923",University of Kansas
61,Dick Schnittker,1951,1958,F,6-5	,200,"May 27, 1928",Ohio State University
62,Russ Schoene,1983,1989,F-C,6-10	,210,"April 16, 1960",University of Tennessee at Chattanooga
63,Dave Scholz,1970,1970,F,6-8	,220,"April 12, 1948",University of Illinois at Urbana-Champaign
64,Milt Schoon,1947,1950,C,6-7	,230,"February 25, 1922",Valparaiso University
65,Detlef Schrempf,1986,2001,F-C,6-9	,214,"January 21, 1963",University of Washington
66,Dennis Schroder,2014,2018,G,6-1	,172,"September 15, 1993",
67,Howie Schultz,1950,1953,C-F,6-6	,200,"July 3, 1922",Hamline University
68,Dick Schulz,1947,1950,F-G,6-2	,192,"January 3, 1917",University of Wisconsin
69,Roger Schurig,1968,1968,G,6-3	,185,"April 3, 1942",Vanderbilt University
70,John Schweitz,1985,1987,G,6-6	,210,"April 19, 1960",University of Richmond
71,Luis Scola,2008,2017,F,6-9	,240,"April 30, 1980",
72,Fred Scolari,1947,1955,G,5-10	,180,"March 1, 1922",University of San Francisco
73,Alvin Scott,1978,1985,F-G,6-7	,185,"September 14, 1955",Oral Roberts University
74,Brent Scott,1997,1997,F-C,6-10	,250,"June 15, 1971",Rice University
75,Byron Scott,1984,1997,G,6-3	,195,"March 28, 1961",Arizona State University
76,Charlie Scott*,1971,1980,G-F,6-5	,175,"December 15, 1948",University of North Carolina
77,Dennis Scott,1991,2000,F,6-8	,229,"September 5, 1968",Georgia Institute of Technology
78,James Scott,1997,1997,F,6-6	,180,"June 6, 1972",St. John's University
79,Mike Scott,2013,2018,F,6-8	,237,"July 16, 1988",University of Virginia
80,Ray Scott,1962,1972,F-C,6-9	,215,"July 12, 1938",University of Portland
81,Shawnelle Scott,1997,2002,C,6-10	,250,"June 16, 1972",St. John's University
82,Willie Scott,1970,1970,F,6-5	,210,"May 22, 1947",Alabama State University
83,Paul Scranton,1968,1968,F,6-5	,230,"April 30, 1944","California State Polytechnic University, Pomona"
84,Carey Scurry,1986,1988,F,6-7	,188,"December 4, 1962",Long Island University
85,Bruce Seals,1974,1978,F,6-8	,210,"June 18, 1953",Xavier University of Louisiana
86,Shea Seals,1998,1998,G,6-5	,210,"August 26, 1975",University of Tulsa
87,Malik Sealy,1993,2000,G,6-8	,190,"February 1, 1970",St. John's University
88,Ed Searcy,1976,1976,F,6-6	,210,"April 17, 1952",St. John's University
89,Kenny Sears,1956,1964,F,6-9	,198,"August 17, 1933",Santa Clara University
90,Wayne See,1950,1950,G,6-3	,190,"November 3, 1923",Northern Arizona University
91,Thabo Sefolosha,2007,2018,G-F,6-7	,220,"May 2, 1984",
92,Rony Seikaly,1989,1999,C,6-11	,230,"May 10, 1965",Syracuse University
93,Glen Selbo,1950,1950,G-F,6-3	,196,"March 29, 1926",University of Wisconsin
94,Josh Selby,2012,2013,G,6-2	,183,"March 27, 1991",University of Kansas
95,Wayne Selden,2017,2018,G-F,6-5	,230,"September 30, 1994",University of Kansas
96,Brad Sellers,1987,1993,C-F,7-0	,210,"December 17, 1962","University of Wisconsin, Ohio State University"
97,Phil Sellers,1977,1977,F-G,6-4	,195,"November 20, 1953",Rutgers University
98,Rollie Seltz,1950,1950,G-F,5-10	,165,"January 25, 1924",Hamline University
99,Lester Selvage,1968,1970,G,6-1	,175,"March 7, 1943",Truman State University
100,Frank Selvy,1955,1964,G-F,6-3	,180,"November 9, 1932",Furman University
101,Jim Seminoff,1947,1950,G-F,6-2	,190,"September 1, 1922",University of Southern California
102,Mouhamed Sene,2007,2009,C-F,6-11	,230,"May 12, 1986",
103,George Senesky,1947,1954,G,6-2	,179,"April 4, 1922",Saint Joseph's University
104,Kevin Seraphin,2011,2017,F,6-9	,285,"December 7, 1989",
105,Ansu Sesay,2002,2005,F,6-9	,225,"July 29, 1976",University of Mississippi
106,Ramon Sessions,2008,2018,G,6-3	,190,"April 11, 1986","University of Nevada, Reno"
107,Ha Seung-Jin,2005,2006,C,7-3	,305,"August 4, 1985",
108,Tom Sewell,1985,1985,G,6-5	,185,"March 11, 1962",Lamar University
109,Paul Seymour,1948,1960,G-F,6-1	,180,"January 30, 1928",University of Toledo
110,Nick Shaback,1947,1947,G,5-11	,180,"September 10, 1918",
111,Lynn Shackelford,1970,1970,F,6-5	,190,"August 27, 1947","University of California, Los Angeles"
112,Charles Shackleford,1989,1999,F-C,6-10	,225,"April 22, 1966",North Carolina State University
113,Carl Shaeffer,1950,1951,F-G,6-3	,185,"October 25, 1924",University of Alabama
114,Lee Shaffer,1962,1964,F,6-7	,220,"February 23, 1939",University of North Carolina
115,Mustafa Shakur,2011,2014,G,6-3	,190,"August 18, 1984",University of Arizona
116,God Shammgod,1998,1998,G,6-0	,169,"April 29, 1976",Providence College
117,Earl Shannon,1947,1949,G-F,5-11	,170,"November 23, 1921",University of Rhode Island
118,Howie Shannon,1949,1950,G-F,6-2	,175,"June 10, 1923",Kansas State University
119,Chuck Share,1952,1960,C,6-11	,235,"March 14, 1927",Bowling Green State University
120,Bill Sharman*,1951,1961,G,6-1	,175,"May 25, 1926",University of Southern California
121,Walter Sharpe,2009,2009,F,6-9	,245,"July 18, 1986","Mississippi State University, University of Alabama at Birmingham"
122,John Shasky,1989,1991,C,6-11	,235,"July 31, 1964",University of Minnesota
123,Ron Shavlik,1957,1958,F,6-8	,200,"December 4, 1933",North Carolina State University
124,Brian Shaw,1989,2003,G,6-6	,190,"March 22, 1966","Saint Mary's College of California, University of California, Santa Barbara"
125,Casey Shaw,1999,1999,C,6-11	,260,"July 20, 1975",University of Toledo
126,Bob Shea,1947,1947,F,6-2	,194,"September 11, 1924",University of Rhode Island
127,Fred Sheffield,1947,1947,F,6-2	,165,"November 5, 1923",University of Utah
128,Craig Shelton,1981,1982,F,6-7	,210,"May 1, 1957",Georgetown University
129,Lonnie Shelton,1977,1986,F-C,6-8	,240,"October 19, 1955",Oregon State University
130,Tornike Shengelia,2013,2014,F,6-9	,217,"October 5, 1991",
131,Billy Shepherd,1973,1975,G,5-10	,160,"November 18, 1949",Butler University
132,Jeffrey Sheppard,1999,1999,G,6-3	,190,"September 29, 1974",University of Kentucky
133,Steve Sheppard,1978,1979,F,6-6	,215,"March 21, 1954",University of Maryland
134,Ed Sherod,1983,1983,G,6-2	,170,"September 13, 1959",Virginia Commonwealth University
135,Charley Shipp,1950,1950,G-F,6-1	,200,"December 3, 1913",Catholic University of America
136,Paul Shirley,2003,2005,F-C,6-10	,230,"December 23, 1977",Iowa State University
137,Gene Short,1976,1976,F,6-6	,200,"August 7, 1953",Jackson State University
138,Purvis Short,1979,1990,F-G,6-7	,210,"July 2, 1957",Jackson State University
139,Dexter Shouse,1990,1990,G,6-2	,200,"March 24, 1963",University of South Alabama
140,Dick Shrider,1949,1949,G,6-2	,190,"February 7, 1923",Ohio University
141,Gene Shue,1955,1964,G,6-2	,170,"December 18, 1931",University of Maryland
142,John Shumate,1976,1981,F-C,6-9	,235,"April 6, 1952",University of Notre Dame
143,Iman Shumpert,2012,2018,G,6-5	,220,"June 26, 1990",Georgia Institute of Technology
144,Alexey Shved,2013,2015,G,6-6	,190,"December 16, 1988",
145,Pascal Siakam,2017,2018,F,6-9	,230,"February 4, 1994",New Mexico State University
146,Sam Sibert,1973,1973,F,6-7	,215,"February 11, 1949",Kentucky State University
147,Mark Sibley,1974,1974,G,6-2	,175,"November 13, 1950",Northwestern University
148,Jerry Sichting,1981,1990,G,6-1	,168,"November 29, 1956",Purdue University
149,Donald Sidle,1969,1972,F-C,6-8	,215,"June 21, 1946",University of Oklahoma
150,Larry Siegfried,1964,1972,F,6-3	,190,"May 22, 1939",Ohio State University
151,Ralph Siewert,1947,1947,C,7-1	,230,"December 31, 1923",Dakota Wesleyan University
152,Jack Sikma,1978,1991,C-F,6-11	,230,"November 14, 1955",Illinois Wesleyan University
153,James Silas,1973,1982,G,6-1	,180,"February 11, 1949",Stephen F. Austin State University
154,Paul Silas,1965,1980,F-C,6-7	,220,"July 12, 1943",Creighton University
155,Xavier Silas,2012,2018,G,6-5	,205,"January 22, 1988","University of Colorado, Northern Illinois University"
156,Garret Siler,2011,2011,C,6-11	,305,"October 25, 1986",Augusta State University
157,Mike Silliman,1971,1971,F,6-6	,225,"May 5, 1944",United States Military Academy
158,Wayne Simien,2006,2007,F,6-9	,255,"March 9, 1983",University of Kansas
159,Ben Simmons,2018,2018,G-F,6-10	,230,"July 20, 1996",Louisiana State University
160,Bobby Simmons,2002,2012,G-F,6-7	,210,"June 2, 1980",DePaul University
161,Cedric Simmons,2007,2009,F,6-9	,235,"January 3, 1986",North Carolina State University
162,Connie Simmons,1947,1956,C-F,6-8	,222,"March 15, 1925",
163,Grant Simmons,1968,1969,G,6-3	,190,"March 7, 1943",University of Nebraska
164,Johnny Simmons,1947,1947,G,6-1	,184,"July 7, 1924",New York University
165,Jonathon Simmons,2016,2018,G-F,6-6	,195,"September 14, 1989",University of Houston
166,Kobi Simmons,2018,2018,G,6-5	,166,"July 4, 1997",University of Arizona
167,Lionel Simmons,1991,1997,F,6-7	,210,"November 14, 1968",La Salle University
168,Miles Simon,1999,1999,G,6-3	,202,"November 21, 1975",University of Arizona
169,Walter Simon,1968,1974,F-G,6-6	,200,"December 1, 1939",Benedict College
170,Dickey Simpkins,1995,2002,F,6-9	,248,"April 6, 1972",Providence College
171,Ralph Simpson,1971,1980,G-F,6-5	,200,"August 10, 1949",Michigan State University
172,Alvin Sims,1999,1999,G,6-4	,235,"October 18, 1974",University of Louisville
173,Bob Sims,1962,1968,G-F,6-5	,220,"October 9, 1938",Pepperdine University
174,Courtney Sims,2008,2009,C,6-10	,245,"October 21, 1983",University of Michigan
175,Doug Sims,1969,1969,F,6-7	,195,"June 29, 1943",Kent State University
176,Henry Sims,2013,2016,C,6-10	,248,"March 27, 1990",Georgetown University
177,Scott Sims,1978,1978,G,6-1	,170,"April 18, 1955",University of Missouri
