,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
0,-8,0,0,0,0,25-319,0,1,26/12/2011,0,0,0,0,0,0,1,0,-2.3,adrieje01,6:33,0,ORL,4,0,1,0,1,1,HOU,@,L (-9)
1,-13,0,0,0,0,25-328,0,0,04/01/2012,1,0.2,5,1,0.5,2,2,0,0.1,adrieje01,14:11,2,LAC,2,3,2,0,0,2,HOU,@,L (-28)
2,6,0,0,0,0,25-330,0,3,06/01/2012,3,0.75,4,1,0.5,2,3,0,7.3,adrieje01,8:46,2,OKC,0,7,3,0,0,5,HOU,@,L (-15)
3,0,0,0,0,0,25-341,0,0,17/01/2012,1,1,1,0,0,0,4,0,0.9,adrieje01,2:37,0,DET,2,2,4,0,0,0,HOU,0,W (+17)
4,-6,0,0,0,0,25-343,0,0,19/01/2012,0,0,0,0,0,0,5,0,0,adrieje01,3:46,0,NOH,0,0,5,0,0,0,HOU,0,W (+2)
5,-1,0,0,0,0,25-351,0,3,27/01/2012,1,0.5,2,0,0,0,6,0,2.6,adrieje01,6:18,1,WAS,0,2,6,0,0,4,HOU,0,W (+27)
6,-7,0,0,0,0,25-352,0,1,28/01/2012,0,0,1,4,0.667,6,7,0,1.4,adrieje01,3:56,0,NYK,1,4,7,0,1,1,HOU,0,W (+13)
7,15,0,0,0,1,25-361,2,9,06/02/2012,1,0.333,3,1,0.5,2,8,0,4.1,adrieje01,16:38,0,DEN,4,3,8,0,0,9,HOU,@,W (+9)
1,1,0,0,4,1,26-074,0,1,28/12/2011,4,0.4,10,2,0.5,4,2,1,6.8,afflaar01,20:05,4,UTA,2,10,2,1,1,5,DEN,0,W (+17)
2,-13,0,0,1,2,26-075,0,1,29/12/2011,6,0.5,12,7,1,7,3,1,13.8,afflaar01,31:28:00,1,POR,4,19,3,0,0,2,DEN,@,L (-9)
4,-10,0,0,2,1,26-078,1,3,01/01/2012,2,0.286,7,2,0.667,3,5,1,1.2,afflaar01,31:17:00,0,LAL,4,6,5,0,1,3,DEN,0,W (+9)
5,0,0,0,2,3,26-079,0,4,02/01/2012,2,0.25,8,0,0,0,6,1,1.5,afflaar01,25:39:00,0,MIL,0,4,6,0,1,4,DEN,0,W (+5)
7,8,0,0,4,2,26-083,0,2,06/01/2012,6,0.545,11,1,1,1,8,1,10,afflaar01,34:11:00,1,NOH,1,13,8,0,0,3,DEN,@,W (+8)
16,11,0,0,1,2,26-104,0,1,27/01/2012,0,0,3,0,0,0,17,1,-3,afflaar01,20:30,0,TOR,4,0,17,0,1,1,DEN,0,W (+15)
18,-9,0,0,2,3,26-108,0,0,31/01/2012,3,0.429,7,2,1,2,19,1,5,afflaar01,35:46:00,0,MEM,1,8,19,0,1,0,DEN,@,L (-3)
22,-1,0,0,2,0,26-112,0,2,04/02/2012,0,0,5,0,0,0,22,1,-2.9,afflaar01,20:11,0,POR,0,0,22,1,1,2,DEN,@,L (-20)
27,-33,0,0,4,0,26-123,0,1,15/02/2012,0,0,6,3,0.5,6,27,1,-3.9,afflaar01,24:35:00,0,DAL,2,3,27,0,1,1,DEN,@,L (-18)
30,3,0,0,4,3,26-128,1,4,20/02/2012,6,0.333,18,8,0.8,10,30,1,10.9,afflaar01,43:43:00,1,MIN,2,20,30,0,2,5,DEN,0,W (+2)
42,-1,0,0,5,3,26-152,0,2,15/03/2012,4,0.364,11,2,0.667,3,41,1,6.8,afflaar01,30:08:00,0,OKC,1,10,41,1,0,2,DEN,0,L (-13)
56,1,0,0,2,4,26-181,0,4,13/04/2012,7,0.467,15,4,0.8,5,55,1,11.5,afflaar01,38:32:00,0,LAL,1,18,55,0,2,4,DEN,@,L (-6)
60,13,0,0,1,3,26-189,0,3,21/04/2012,6,0.6,10,7,1,7,59,1,16,afflaar01,37:52:00,0,PHO,1,19,59,2,3,3,DEN,@,W (+11)
61,19,0,0,2,3,26-190,0,2,22/04/2012,7,0.7,10,1,1,1,60,1,10.4,afflaar01,37:18:00,1,ORL,2,15,60,0,3,3,DEN,0,W (+27)
0,0,0,0,1,1,27-323,0,2,14/04/2012,0,0,1,0,0,0,1,0,0.6,ahearbl01,5:08,0,MEM,0,0,1,0,0,2,UTA,@,L (-5)
