,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
0,7,0,0,0,2,30-324,0,2,31/10/2007,0,0,4,2,1,2,1,0,1.6,abdursh01,18:36,2,NOH,5,2,1,1,0,4,SAC,@,L (-14)
1,1,0,0,0,0,30-326,0,1,02/11/2007,1,0.333,3,2,1,2,2,0,3.6,abdursh01,13:19,2,SAS,1,4,2,0,0,3,SAC,@,L (-16)
2,4,0,0,0,0,30-327,0,1,03/11/2007,2,0.667,3,0,0,0,3,0,1.6,abdursh01,8:57,0,DAL,1,4,3,0,1,1,SAC,@,L (-21)
3,-9,0,0,0,0,30-330,0,0,06/11/2007,0,0,1,0,0,0,4,0,-1.1,abdursh01,1:32,0,SEA,1,0,4,0,0,0,SAC,0,W (+6)
4,-2,0,0,0,0,30-334,0,0,10/11/2007,0,0,0,0,0,0,5,0,0,abdursh01,1:28,0,MIN,0,0,5,0,0,0,SAC,0,W (+7)
5,-1,0,0,0,2,30-336,0,0,12/11/2007,0,0,3,0,0,0,6,0,0.3,abdursh01,6:41,2,UTA,1,0,6,0,0,2,SAC,@,L (-24)
1,9,0,0,0,1,22-018,0,1,02/11/2007,2,0.667,3,4,1,4,2,1,4.3,afflaar01,25:45:00,0,ORL,1,8,2,0,3,1,DET,@,W (+24)
2,-2,0,0,0,0,22-020,0,0,04/11/2007,0,0,1,0,0,0,3,0,-2.1,afflaar01,5:35,0,ATL,1,0,3,0,1,0,DET,0,W (+1)
3,-2,0,0,1,1,22-024,0,1,08/11/2007,0,0,1,0,0,0,4,0,-0.1,afflaar01,3:41,0,CHI,1,0,4,0,0,1,DET,@,L (-4)
4,-11,0,0,2,1,22-025,0,5,09/11/2007,2,0.4,5,0,0,0,5,0,1.5,afflaar01,17:30,0,LAC,0,4,5,0,2,5,DET,0,W (+24)
5,3,0,0,1,0,22-029,0,1,13/11/2007,0,0,1,0,0,0,6,0,-0.4,afflaar01,4:45,0,POR,0,0,6,0,0,1,DET,@,L (-8)
6,1,0,0,0,0,22-030,0,0,14/11/2007,1,1,1,2,1,2,7,0,3.3,afflaar01,9:01,0,GSW,1,4,7,0,0,0,DET,@,W (+7)
