,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
0,3,0,0,0,0,25-287,0,1,03/11/2008,1,1,1,0,0,0,1,0,2,ackeral01,1:56,0,CHA,0,2,1,0,0,1,DET,@,W (+18)
1,-1,0,0,1,1,25-289,0,0,05/11/2008,0,0,1,0,0,0,2,0,0,ackeral01,5:00,0,TOR,0,0,2,0,0,0,DET,@,W (+7)
2,5,0,0,1,0,25-300,0,0,16/11/2008,0,0,1,1,0.5,2,3,0,0.9,ackeral01,3:06,0,PHO,0,1,3,1,0,0,DET,@,L (-18)
3,2,0,0,1,0,25-304,0,0,20/11/2008,1,0.333,3,0,0,0,4,0,1.3,ackeral01,3:11,0,BOS,0,2,4,1,0,0,DET,@,L (-18)
4,2,0,0,0,0,25-307,0,1,23/11/2008,1,0.5,2,0,0,0,5,0,1.3,ackeral01,2:00,0,MIN,0,2,5,0,0,1,DET,0,L (-26)
5,-1,0,0,0,0,25-345,0,0,31/12/2008,0,0,0,0,0,0,6,0,0,ackeral01,0:02,0,NJN,0,0,6,0,0,0,DET,0,W (+8)
6,8,0,0,1,0,25-355,1,0,10/01/2009,1,0.333,3,0,0,0,7,0,1,ackeral01,5:13,0,UTA,0,2,7,0,0,0,DET,@,L (-17)
7,-8,0,0,2,0,26-032,0,0,22/02/2009,1,0.167,6,0,0,2,9,0,-0.2,ackeral01,12:46,2,POR,0,2,9,1,0,2,LAC,@,L (-29)
8,-16,0,0,1,0,26-040,0,1,02/03/2009,0,0,4,0,0,0,12,0,-3.6,ackeral01,10:04,1,SAS,2,0,12,0,1,2,LAC,0,L (-28)
9,-6,0,0,0,0,26-042,0,0,04/03/2009,1,1,1,0,0,0,13,0,1.7,ackeral01,1:36,0,MEM,0,2,13,0,0,0,LAC,0,L (-23)
10,-6,0,0,2,1,26-045,0,0,07/03/2009,0,0,2,0,0,0,14,0,-1.5,ackeral01,11:57,0,IND,2,0,14,0,0,0,LAC,0,L (-1)
11,2,0,0,0,0,26-052,0,0,14/03/2009,0,0,0,0,0,0,15,0,0,ackeral01,1:15,0,DEN,0,0,15,0,0,0,LAC,@,L (-13)
12,-2,0,0,0,0,26-058,0,0,20/03/2009,0,0,0,0,0,0,16,0,0,ackeral01,0:36,0,DET,0,0,16,0,0,0,LAC,@,L (-18)
13,2,0,0,0,1,26-060,0,0,22/03/2009,0,0,1,0,0,2,17,0,-1.8,ackeral01,5:32,0,TOR,0,0,17,0,1,0,LAC,@,L (-24)
14,11,0,0,1,2,26-065,1,5,27/03/2009,2,0.333,6,0,0,0,18,0,6.3,ackeral01,16:59,3,SAS,0,4,18,0,0,8,LAC,@,L (-13)
15,5,0,0,0,2,26-066,0,1,28/03/2009,2,0.667,3,0,0,0,19,0,3.3,ackeral01,12:53,1,HOU,2,4,19,0,1,2,LAC,@,L (-17)
16,-4,0,0,1,0,26-076,0,0,07/04/2009,1,0.25,4,0,0,0,21,0,0.6,ackeral01,11:22,0,MIN,0,2,21,1,0,0,LAC,0,L (-10)
17,-4,0,0,0,0,26-080,0,0,11/04/2009,0,0,4,2,1,2,23,0,0.2,ackeral01,9:47,0,POR,0,2,23,1,0,0,LAC,0,L (-15)
18,-4,0,0,0,1,26-082,0,1,13/04/2009,0,0,1,0,0,0,24,0,0.3,ackeral01,7:45,0,UTA,0,0,24,0,0,1,LAC,@,L (-21)
19,-11,0,0,0,0,26-084,1,1,15/04/2009,3,0.6,5,0,0,0,25,0,3.3,ackeral01,17:22,0,OKC,1,6,25,0,1,1,LAC,0,L (-41)
