,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,OKC,1968,0,1,San Francisco Warriors,1,116,144
1,regular,OKC,1968,1,2,San Diego Rockets,0,114,121
2,regular,OKC,1968,2,3,San Diego Rockets,1,117,110
3,regular,OKC,1968,3,4,Cincinnati Royals,0,94,106
4,regular,OKC,1968,4,5,Baltimore Bullets,0,125,136
5,regular,OKC,1968,5,6,Philadelphia 76ers,1,115,132
6,regular,OKC,1968,6,7,St. Louis Hawks,1,109,116
7,regular,OKC,1968,7,8,Chicago Bulls,0,114,104
8,regular,OKC,1968,8,9,San Diego Rockets,0,125,139
9,regular,OKC,1968,9,10,Chicago Bulls,0,105,119
10,regular,OKC,1968,10,11,New York Knicks,0,100,134
11,regular,OKC,1968,11,12,San Francisco Warriors,1,112,126
12,regular,OKC,1968,12,13,St. Louis Hawks,1,96,111
13,regular,OKC,1968,13,14,Detroit Pistons,0,118,119
14,regular,OKC,1968,14,15,Baltimore Bullets,1,129,134
15,regular,OKC,1968,15,16,Boston Celtics,0,111,114
16,regular,OKC,1968,16,17,San Diego Rockets,0,130,124
17,regular,OKC,1968,17,18,Detroit Pistons,0,132,130
18,regular,OKC,1968,18,19,Detroit Pistons,0,118,120
19,regular,OKC,1968,19,20,Los Angeles Lakers,0,137,132
20,regular,OKC,1968,21,21,Boston Celtics,0,133,106
21,regular,OKC,1968,22,22,Cincinnati Royals,0,133,153
22,regular,OKC,1968,23,23,New York Knicks,1,110,111
23,regular,OKC,1968,24,24,Chicago Bulls,1,111,108
24,regular,OKC,1968,25,25,Philadelphia 76ers,0,109,133
25,regular,OKC,1968,26,26,St. Louis Hawks,0,109,123
26,regular,OKC,1968,27,27,San Francisco Warriors,1,121,133
27,regular,OKC,1968,28,28,Chicago Bulls,0,114,115
28,regular,OKC,1968,29,29,Los Angeles Lakers,0,133,123
29,regular,OKC,1968,30,30,Philadelphia 76ers,0,107,118
30,regular,OKC,1968,31,31,Chicago Bulls,1,122,115
31,regular,OKC,1968,32,32,Philadelphia 76ers,0,124,139
32,regular,OKC,1968,33,33,Detroit Pistons,0,122,140
33,regular,OKC,1968,34,34,Boston Celtics,0,114,118
34,regular,OKC,1968,35,35,Philadelphia 76ers,0,122,160
35,regular,OKC,1968,36,36,New York Knicks,0,120,108
36,regular,OKC,1968,37,37,San Francisco Warriors,1,124,131
37,regular,OKC,1968,38,38,San Francisco Warriors,0,113,127
38,regular,OKC,1968,39,39,Cincinnati Royals,1,112,118
39,regular,OKC,1968,40,40,New York Knicks,0,137,135
40,regular,OKC,1968,42,41,San Diego Rockets,0,125,143
41,regular,OKC,1968,43,42,San Francisco Warriors,0,124,126
42,regular,OKC,1968,44,43,St. Louis Hawks,0,94,115
43,regular,OKC,1968,45,44,Boston Celtics,0,121,128
44,regular,OKC,1968,46,45,San Diego Rockets,1,122,104
45,regular,OKC,1968,47,46,New York Knicks,0,113,119
46,regular,OKC,1968,48,47,Boston Celtics,1,110,123
47,regular,OKC,1968,49,48,New York Knicks,0,129,113
48,regular,OKC,1968,50,49,Baltimore Bullets,0,142,116
49,regular,OKC,1968,51,50,Detroit Pistons,1,119,133
50,regular,OKC,1968,52,51,St. Louis Hawks,1,115,120
51,regular,OKC,1968,53,52,Los Angeles Lakers,1,123,154
52,regular,OKC,1968,54,53,Baltimore Bullets,0,135,126
53,regular,OKC,1968,55,54,Los Angeles Lakers,0,128,116
54,regular,OKC,1968,56,55,St. Louis Hawks,0,110,113
