,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,CLE,1971,0,1,Buffalo Braves,1,92,107
1,regular,CLE,1971,1,2,Portland Trail Blazers,1,112,115
2,regular,CLE,1971,2,3,San Francisco Warriors,1,108,128
3,regular,CLE,1971,3,4,Portland Trail Blazers,1,98,120
4,regular,CLE,1971,4,5,San Diego Rockets,1,110,140
5,regular,CLE,1971,5,6,Phoenix Suns,1,104,108
6,regular,CLE,1971,6,7,Los Angeles Lakers,1,96,123
7,regular,CLE,1971,7,8,San Diego Rockets,0,99,110
8,regular,CLE,1971,8,9,Cincinnati Royals,0,110,125
9,regular,CLE,1971,9,10,Atlanta Hawks,0,107,131
10,regular,CLE,1971,10,11,Philadelphia 76ers,1,87,141
11,regular,CLE,1971,11,12,Milwaukee Bucks,0,108,110
12,regular,CLE,1971,12,13,Buffalo Braves,1,91,103
13,regular,CLE,1971,13,14,Seattle SuperSonics,0,105,111
14,regular,CLE,1971,14,15,San Francisco Warriors,1,74,109
15,regular,CLE,1971,15,16,Portland Trail Blazers,1,105,103
16,regular,CLE,1971,16,17,Seattle SuperSonics,1,91,111
17,regular,CLE,1971,17,18,Portland Trail Blazers,1,116,126
18,regular,CLE,1971,18,19,Baltimore Bullets,1,86,98
19,regular,CLE,1971,19,20,Baltimore Bullets,0,98,111
20,regular,CLE,1971,21,21,Boston Celtics,1,112,116
21,regular,CLE,1971,22,22,New York Knicks,1,94,102
22,regular,CLE,1971,23,23,Phoenix Suns,0,99,114
23,regular,CLE,1971,24,24,San Francisco Warriors,0,99,108
24,regular,CLE,1971,25,25,Portland Trail Blazers,0,102,111
25,regular,CLE,1971,26,26,Cincinnati Royals,1,86,105
26,regular,CLE,1971,27,27,Detroit Pistons,0,99,120
27,regular,CLE,1971,28,28,Boston Celtics,0,107,118
28,regular,CLE,1971,29,29,Buffalo Braves,0,108,106
29,regular,CLE,1971,30,30,Portland Trail Blazers,0,102,109
30,regular,CLE,1971,31,31,Milwaukee Bucks,1,92,134
31,regular,CLE,1971,32,32,Cincinnati Royals,1,95,114
32,regular,CLE,1971,33,33,San Diego Rockets,0,95,118
33,regular,CLE,1971,34,34,New York Knicks,1,92,110
34,regular,CLE,1971,35,35,New York Knicks,0,84,108
35,regular,CLE,1971,36,36,Buffalo Braves,1,94,113
36,regular,CLE,1971,37,37,Buffalo Braves,0,123,112
37,regular,CLE,1971,38,38,Chicago Bulls,0,103,116
38,regular,CLE,1971,39,39,Chicago Bulls,1,80,121
39,regular,CLE,1971,40,40,Cincinnati Royals,1,100,117
40,regular,CLE,1971,42,41,Buffalo Braves,0,120,107
41,regular,CLE,1971,43,42,Philadelphia 76ers,0,114,101
42,regular,CLE,1971,44,43,Milwaukee Bucks,0,97,119
43,regular,CLE,1971,45,44,Atlanta Hawks,1,85,119
44,regular,CLE,1971,46,45,Baltimore Bullets,0,105,128
45,regular,CLE,1971,47,46,Milwaukee Bucks,1,73,118
46,regular,CLE,1971,48,47,Portland Trail Blazers,0,106,119
47,regular,CLE,1971,49,48,New York Knicks,0,94,127
48,regular,CLE,1971,50,49,Los Angeles Lakers,0,105,110
49,regular,CLE,1971,51,50,Buffalo Braves,0,111,89
50,regular,CLE,1971,52,51,Detroit Pistons,1,106,108
51,regular,CLE,1971,53,52,Philadelphia 76ers,1,96,115
52,regular,CLE,1971,54,53,Buffalo Braves,0,111,79
53,regular,CLE,1971,55,54,Boston Celtics,1,110,121
54,regular,CLE,1971,56,55,Boston Celtics,0,117,116
55,regular,CLE,1971,57,56,Portland Trail Blazers,0,118,104
56,regular,CLE,1971,58,57,Atlanta Hawks,1,111,119
57,regular,CLE,1971,59,58,Buffalo Braves,0,117,108
58,regular,CLE,1971,60,59,Buffalo Braves,0,101,91
59,regular,CLE,1971,61,60,Seattle SuperSonics,0,95,98
60,regular,CLE,1971,63,61,San Diego Rockets,1,105,116
61,regular,CLE,1971,64,62,Phoenix Suns,1,91,119
62,regular,CLE,1971,65,63,Portland Trail Blazers,1,103,112
63,regular,CLE,1971,66,64,Los Angeles Lakers,0,111,116
64,regular,CLE,1971,67,65,Phoenix Suns,0,105,114
65,regular,CLE,1971,68,66,Buffalo Braves,0,106,111
66,regular,CLE,1971,69,67,Chicago Bulls,1,83,108
67,regular,CLE,1971,70,68,Chicago Bulls,0,104,109
68,regular,CLE,1971,71,69,Cincinnati Royals,0,125,109
69,regular,CLE,1971,72,70,Portland Trail Blazers,1,105,123
70,regular,CLE,1971,73,71,Seattle SuperSonics,1,101,123
71,regular,CLE,1971,74,72,Los Angeles Lakers,1,90,107
72,regular,CLE,1971,75,73,Buffalo Braves,1,109,120
73,regular,CLE,1971,76,74,Detroit Pistons,1,104,100
74,regular,CLE,1971,77,75,Philadelphia 76ers,0,113,124
75,regular,CLE,1971,78,76,Atlanta Hawks,0,107,119
76,regular,CLE,1971,79,77,Cincinnati Royals,0,103,115
