,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,IND,1968,0,1,Pittsburgh Pipers,1,127,146
1,playoff,IND,1968,1,2,Pittsburgh Pipers,1,108,121
2,playoff,IND,1968,2,3,Pittsburgh Pipers,0,114,133
0,regular,IND,1968,0,1,Kentucky Colonels,0,117,95
1,regular,IND,1968,1,2,Anaheim Amigos,0,106,103
2,regular,IND,1968,2,3,Kentucky Colonels,1,106,99
3,regular,IND,1968,3,4,New Orleans Buccaneers,1,114,111
4,regular,IND,1968,4,5,Dallas Chaparrals,1,121,101
5,regular,IND,1968,5,6,Oakland Oaks,1,114,118
6,regular,IND,1968,6,7,Oakland Oaks,1,119,105
7,regular,IND,1968,7,8,New Jersey Americans,0,123,113
8,regular,IND,1968,8,9,Minnesota Muskies,1,84,109
9,regular,IND,1968,9,10,Kentucky Colonels,1,105,95
10,regular,IND,1968,10,11,Pittsburgh Pipers,1,100,83
11,regular,IND,1968,11,12,New Orleans Buccaneers,0,109,101
12,regular,IND,1968,12,13,Dallas Chaparrals,0,126,103
13,regular,IND,1968,13,14,Denver Rockets,1,103,110
14,regular,IND,1968,14,15,Dallas Chaparrals,1,119,118
15,regular,IND,1968,15,16,Oakland Oaks,0,119,110
16,regular,IND,1968,16,17,Pittsburgh Pipers,0,90,116
17,regular,IND,1968,17,18,Dallas Chaparrals,0,111,112
18,regular,IND,1968,18,19,Houston Mavericks,0,124,88
19,regular,IND,1968,19,20,Minnesota Muskies,1,99,121
20,regular,IND,1968,21,21,Anaheim Amigos,0,132,117
21,regular,IND,1968,22,22,Pittsburgh Pipers,1,100,103
22,regular,IND,1968,23,23,New Jersey Americans,0,121,106
23,regular,IND,1968,24,24,Kentucky Colonels,1,100,97
24,regular,IND,1968,25,25,Denver Rockets,0,110,99
25,regular,IND,1968,26,26,New Orleans Buccaneers,0,101,110
26,regular,IND,1968,27,27,Houston Mavericks,1,87,107
27,regular,IND,1968,28,28,Dallas Chaparrals,1,114,119
28,regular,IND,1968,29,29,Minnesota Muskies,0,99,113
29,regular,IND,1968,30,30,Pittsburgh Pipers,0,117,122
30,regular,IND,1968,31,31,Denver Rockets,1,104,126
31,regular,IND,1968,32,32,Oakland Oaks,1,128,129
32,regular,IND,1968,33,33,Anaheim Amigos,1,144,142
33,regular,IND,1968,34,34,Minnesota Muskies,0,101,104
34,regular,IND,1968,35,35,New Jersey Americans,0,117,107
35,regular,IND,1968,36,36,Dallas Chaparrals,0,125,127
36,regular,IND,1968,37,37,Kentucky Colonels,0,124,80
37,regular,IND,1968,38,38,Pittsburgh Pipers,1,106,121
38,regular,IND,1968,39,39,Denver Rockets,1,80,98
39,regular,IND,1968,40,40,Anaheim Amigos,1,111,122
40,regular,IND,1968,42,41,Anaheim Amigos,1,121,124
41,regular,IND,1968,43,42,Houston Mavericks,0,103,97
42,regular,IND,1968,44,43,Minnesota Muskies,1,106,109
43,regular,IND,1968,45,44,Minnesota Muskies,0,105,79
44,regular,IND,1968,46,45,Pittsburgh Pipers,1,115,138
45,regular,IND,1968,47,46,Pittsburgh Pipers,0,113,99
46,regular,IND,1968,48,47,Houston Mavericks,1,87,92
47,regular,IND,1968,49,48,New Orleans Buccaneers,1,107,108
48,regular,IND,1968,50,49,Pittsburgh Pipers,0,101,137
49,regular,IND,1968,51,50,New Jersey Americans,1,110,122
50,regular,IND,1968,52,51,New Jersey Americans,1,96,106
51,regular,IND,1968,53,52,Minnesota Muskies,1,88,103
52,regular,IND,1968,54,53,Kentucky Colonels,1,91,100
53,regular,IND,1968,55,54,Minnesota Muskies,0,115,108
54,regular,IND,1968,56,55,Pittsburgh Pipers,0,119,113
55,regular,IND,1968,57,56,New Jersey Americans,1,113,103
56,regular,IND,1968,58,57,Pittsburgh Pipers,1,113,100
57,regular,IND,1968,59,58,New Jersey Americans,0,106,105
58,regular,IND,1968,60,59,Denver Rockets,0,91,98
59,regular,IND,1968,61,60,New Jersey Americans,1,112,124
60,regular,IND,1968,63,61,Kentucky Colonels,1,90,103
61,regular,IND,1968,64,62,Oakland Oaks,0,120,109
62,regular,IND,1968,65,63,Minnesota Muskies,1,96,99
63,regular,IND,1968,66,64,Minnesota Muskies,0,101,122
64,regular,IND,1968,67,65,Houston Mavericks,0,115,99
65,regular,IND,1968,68,66,Kentucky Colonels,0,129,134
66,regular,IND,1968,69,67,Denver Rockets,0,123,110
67,regular,IND,1968,70,68,Kentucky Colonels,0,100,93
68,regular,IND,1968,71,69,Oakland Oaks,0,122,116
69,regular,IND,1968,72,70,Anaheim Amigos,0,124,119
70,regular,IND,1968,73,71,New Orleans Buccaneers,0,118,128
71,regular,IND,1968,74,72,New Jersey Americans,1,111,121
72,regular,IND,1968,75,73,Houston Mavericks,1,104,115
73,regular,IND,1968,76,74,New Jersey Americans,0,120,99
74,regular,IND,1968,77,75,New Orleans Buccaneers,1,113,105
75,regular,IND,1968,78,76,Minnesota Muskies,0,116,106
76,regular,IND,1968,79,77,Kentucky Colonels,0,96,108
77,regular,IND,1968,80,78,Kentucky Colonels,1,106,119
0,playoff,IND,1969,0,1,Kentucky Colonels,0,118,128
1,playoff,IND,1969,1,2,Kentucky Colonels,0,120,115
2,playoff,IND,1969,2,3,Kentucky Colonels,1,111,130
3,playoff,IND,1969,3,4,Kentucky Colonels,1,104,105
4,playoff,IND,1969,4,5,Kentucky Colonels,0,116,97
5,playoff,IND,1969,5,6,Kentucky Colonels,1,107,89
6,playoff,IND,1969,6,7,Kentucky Colonels,0,120,111
7,playoff,IND,1969,8,8,Miami Floridians,0,126,110
8,playoff,IND,1969,9,9,Miami Floridians,0,131,116
9,playoff,IND,1969,10,10,Miami Floridians,1,119,105
10,playoff,IND,1969,11,11,Miami Floridians,1,110,114
11,playoff,IND,1969,12,12,Miami Floridians,0,127,105
12,playoff,IND,1969,14,13,Oakland Oaks,1,114,123
13,playoff,IND,1969,15,14,Oakland Oaks,1,150,122
14,playoff,IND,1969,16,15,Oakland Oaks,0,126,134
15,playoff,IND,1969,17,16,Oakland Oaks,0,117,144
16,playoff,IND,1969,18,17,Oakland Oaks,1,131,135
0,regular,IND,1969,0,1,Oakland Oaks,0,133,144
1,regular,IND,1969,1,2,Kentucky Colonels,0,108,112
2,regular,IND,1969,2,3,Kentucky Colonels,1,119,122
3,regular,IND,1969,3,4,Denver Rockets,0,122,100
4,regular,IND,1969,4,5,Houston Mavericks,0,100,102
5,regular,IND,1969,5,6,Minnesota Pipers,0,120,121
6,regular,IND,1969,6,7,Denver Rockets,1,107,109
7,regular,IND,1969,7,8,Oakland Oaks,1,128,153
8,regular,IND,1969,8,9,Los Angeles Stars,1,112,107
9,regular,IND,1969,9,10,Minnesota Pipers,1,95,105
10,regular,IND,1969,10,11,New York Nets,1,114,91
11,regular,IND,1969,11,12,Dallas Chaparrals,1,107,110
12,regular,IND,1969,12,13,Houston Mavericks,1,106,94
13,regular,IND,1969,13,14,New Orleans Buccaneers,1,117,129
14,regular,IND,1969,14,15,Miami Floridians,1,107,126
15,regular,IND,1969,15,16,Miami Floridians,1,121,126
16,regular,IND,1969,16,17,Dallas Chaparrals,0,100,106
17,regular,IND,1969,17,18,Los Angeles Stars,0,108,103
18,regular,IND,1969,18,19,Miami Floridians,1,104,109
19,regular,IND,1969,19,20,Kentucky Colonels,1,110,112
20,regular,IND,1969,21,21,New Orleans Buccaneers,0,118,115
21,regular,IND,1969,22,22,New York Nets,1,102,117
22,regular,IND,1969,23,23,Miami Floridians,0,117,100
23,regular,IND,1969,24,24,Kentucky Colonels,1,115,107
24,regular,IND,1969,25,25,Houston Mavericks,0,112,103
25,regular,IND,1969,26,26,Minnesota Pipers,1,109,111
26,regular,IND,1969,27,27,Miami Floridians,0,122,118
27,regular,IND,1969,28,28,Kentucky Colonels,0,114,97
28,regular,IND,1969,29,29,New York Nets,1,125,110
29,regular,IND,1969,30,30,Miami Floridians,1,109,118
