,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,BOS,1950,0,1,Sheboygan Red Skins,1,83,98
1,regular,BOS,1950,1,2,Chicago Stags,1,70,86
2,regular,BOS,1950,2,3,Waterloo Hawks,1,66,80
3,regular,BOS,1950,3,4,Minneapolis Lakers,0,84,98
4,regular,BOS,1950,4,5,Washington Capitols,1,76,68
5,regular,BOS,1950,5,6,Baltimore Bullets,0,76,81
6,regular,BOS,1950,6,7,Philadelphia Warriors,1,80,93
7,regular,BOS,1950,7,8,Indianapolis Olympians,0,90,68
8,regular,BOS,1950,8,9,Baltimore Bullets,1,91,82
9,regular,BOS,1950,9,10,Fort Wayne Pistons,1,89,99
10,regular,BOS,1950,10,11,Anderson Packers,1,99,85
11,regular,BOS,1950,11,12,Tri-Cities Blackhawks,1,72,80
12,regular,BOS,1950,12,13,Fort Wayne Pistons,0,85,99
13,regular,BOS,1950,13,14,New York Knicks,1,84,96
14,regular,BOS,1950,14,15,Syracuse Nationals,0,71,87
15,regular,BOS,1950,15,16,Tri-Cities Blackhawks,1,82,87
16,regular,BOS,1950,16,17,St. Louis Bombers,1,76,85
17,regular,BOS,1950,17,18,Indianapolis Olympians,1,82,93
18,regular,BOS,1950,18,19,Philadelphia Warriors,0,91,87
19,regular,BOS,1950,19,20,Sheboygan Red Skins,0,83,78
20,regular,BOS,1950,21,21,St. Louis Bombers,0,83,81
21,regular,BOS,1950,22,22,Minneapolis Lakers,1,72,77
22,regular,BOS,1950,23,23,Minneapolis Lakers,0,87,69
23,regular,BOS,1950,24,24,Washington Capitols,1,73,86
24,regular,BOS,1950,25,25,Rochester Royals,1,79,88
25,regular,BOS,1950,26,26,Baltimore Bullets,0,82,57
26,regular,BOS,1950,27,27,New York Knicks,0,97,78
27,regular,BOS,1950,28,28,Fort Wayne Pistons,0,92,73
28,regular,BOS,1950,29,29,Fort Wayne Pistons,1,72,80
29,regular,BOS,1950,30,30,St. Louis Bombers,1,68,72
30,regular,BOS,1950,31,31,Baltimore Bullets,0,74,53
31,regular,BOS,1950,32,32,Minneapolis Lakers,1,80,85
32,regular,BOS,1950,33,33,Denver Nuggets,1,97,84
33,regular,BOS,1950,34,34,Chicago Stags,0,76,77
34,regular,BOS,1950,35,35,New York Knicks,1,80,82
35,regular,BOS,1950,36,36,Minneapolis Lakers,0,79,105
36,regular,BOS,1950,37,37,Philadelphia Warriors,1,86,94
37,regular,BOS,1950,38,38,Philadelphia Warriors,0,86,63
38,regular,BOS,1950,39,39,St. Louis Bombers,1,47,71
39,regular,BOS,1950,40,40,Fort Wayne Pistons,0,89,68
40,regular,BOS,1950,42,41,Rochester Royals,1,75,82
41,regular,BOS,1950,43,42,Rochester Royals,0,72,85
42,regular,BOS,1950,44,43,Chicago Stags,0,76,78
43,regular,BOS,1950,45,44,Anderson Packers,0,106,98
44,regular,BOS,1950,46,45,Waterloo Hawks,0,100,82
45,regular,BOS,1950,47,46,Chicago Stags,0,70,77
46,regular,BOS,1950,48,47,Chicago Stags,0,86,91
47,regular,BOS,1950,49,48,St. Louis Bombers,0,89,79
48,regular,BOS,1950,50,49,Minneapolis Lakers,1,70,88
49,regular,BOS,1950,51,50,Denver Nuggets,0,78,84
50,regular,BOS,1950,52,51,Fort Wayne Pistons,1,78,84
51,regular,BOS,1950,53,52,Rochester Royals,0,73,81
52,regular,BOS,1950,54,53,Rochester Royals,0,73,94
53,regular,BOS,1950,55,54,Philadelphia Warriors,0,82,77
54,regular,BOS,1950,56,55,Washington Capitols,0,89,74
55,regular,BOS,1950,57,56,Baltimore Bullets,1,82,66
56,regular,BOS,1950,58,57,Chicago Stags,0,77,79
57,regular,BOS,1950,59,58,Philadelphia Warriors,1,64,77
58,regular,BOS,1950,60,59,New York Knicks,0,72,81
59,regular,BOS,1950,61,60,Washington Capitols,1,75,95
60,regular,BOS,1950,63,61,Washington Capitols,0,75,64
