,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,DEN,1968,0,1,New Orleans Buccaneers,1,104,130
1,playoff,DEN,1968,1,2,New Orleans Buccaneers,1,93,105
2,playoff,DEN,1968,2,3,New Orleans Buccaneers,0,105,98
3,playoff,DEN,1968,3,4,New Orleans Buccaneers,0,108,100
4,playoff,DEN,1968,4,5,New Orleans Buccaneers,1,97,102
0,regular,DEN,1968,0,1,Anaheim Amigos,0,110,105
1,regular,DEN,1968,1,2,Houston Mavericks,0,85,102
2,regular,DEN,1968,2,3,Oakland Oaks,1,104,91
3,regular,DEN,1968,3,4,Oakland Oaks,1,102,112
4,regular,DEN,1968,4,5,Pittsburgh Pipers,1,77,91
5,regular,DEN,1968,5,6,New Jersey Americans,1,126,109
6,regular,DEN,1968,6,7,Pittsburgh Pipers,0,103,112
7,regular,DEN,1968,7,8,Anaheim Amigos,0,121,100
8,regular,DEN,1968,8,9,Oakland Oaks,0,118,97
9,regular,DEN,1968,9,10,Houston Mavericks,0,88,86
10,regular,DEN,1968,10,11,New Orleans Buccaneers,1,107,131
11,regular,DEN,1968,11,12,Indiana Pacers,0,110,103
12,regular,DEN,1968,12,13,Minnesota Muskies,1,106,124
13,regular,DEN,1968,13,14,New Jersey Americans,1,120,104
14,regular,DEN,1968,14,15,Minnesota Muskies,0,96,97
15,regular,DEN,1968,15,16,New Orleans Buccaneers,1,90,107
16,regular,DEN,1968,16,17,Houston Mavericks,1,100,106
17,regular,DEN,1968,17,18,Oakland Oaks,0,90,113
18,regular,DEN,1968,18,19,Pittsburgh Pipers,0,119,99
19,regular,DEN,1968,19,20,Pittsburgh Pipers,0,112,99
20,regular,DEN,1968,21,21,Oakland Oaks,0,126,108
21,regular,DEN,1968,22,22,Houston Mavericks,1,98,92
22,regular,DEN,1968,23,23,Anaheim Amigos,0,100,87
23,regular,DEN,1968,24,24,Kentucky Colonels,1,85,107
24,regular,DEN,1968,25,25,Pittsburgh Pipers,1,98,101
25,regular,DEN,1968,26,26,Indiana Pacers,1,99,110
26,regular,DEN,1968,27,27,Anaheim Amigos,0,116,96
27,regular,DEN,1968,28,28,New Jersey Americans,0,111,92
28,regular,DEN,1968,29,29,Anaheim Amigos,1,93,96
29,regular,DEN,1968,30,30,New Orleans Buccaneers,0,93,100
30,regular,DEN,1968,31,31,Indiana Pacers,0,126,104
31,regular,DEN,1968,32,32,Oakland Oaks,1,94,116
32,regular,DEN,1968,33,33,Anaheim Amigos,1,102,108
33,regular,DEN,1968,34,34,Oakland Oaks,0,102,95
34,regular,DEN,1968,35,35,Houston Mavericks,1,108,82
35,regular,DEN,1968,36,36,New Jersey Americans,0,119,102
